timestamp,n1_watts,n2_watts,total_watts
2026-05-06T05:20:22,2504,2470,4974
2026-05-06T05:20:33,2479,2473,4952
2026-05-06T05:20:44,2509,2480,4989
2026-05-06T05:20:55,2481,2471,4952
2026-05-06T05:21:08,2481,2477,4958
2026-05-06T05:21:19,2505,2470,4975
2026-05-06T05:21:32,2496,2473,4969
2026-05-06T05:21:43,2487,2475,4962
2026-05-06T05:21:55,2499,2461,4960
2026-05-06T05:22:08,2500,2471,4971
2026-05-06T05:22:20,2497,2470,4967
2026-05-06T05:22:31,2492,2470,4962
2026-05-06T05:22:42,2507,2473,4980
2026-05-06T05:22:54,2499,2469,4968
2026-05-06T05:23:05,2483,2470,4953
2026-05-06T05:23:16,2503,2468,4971
2026-05-06T05:23:31,2492,2475,4967
2026-05-06T05:23:42,2499,2476,4975
2026-05-06T05:23:53,2492,2479,4971
2026-05-06T05:24:04,2497,2468,4965
2026-05-06T05:24:16,2498,2471,4969
2026-05-06T05:24:27,2482,2478,4960
2026-05-06T05:24:38,2490,2465,4955
2026-05-06T05:24:49,2485,2470,4955
2026-05-06T05:25:01,2494,2470,4964
2026-05-06T05:25:13,2496,2478,4974
2026-05-06T05:25:27,2494,2461,4955
2026-05-06T05:25:38,2489,2481,4970
2026-05-06T05:25:50,2516,2471,4987
2026-05-06T05:26:01,2500,2470,4970
2026-05-06T05:26:13,2496,2476,4972
2026-05-06T05:26:24,2500,2465,4965
2026-05-06T05:26:35,2494,2475,4969
2026-05-06T05:26:46,2497,2462,4959
2026-05-06T05:26:57,2496,2371,4867
2026-05-06T05:27:09,2497,2374,4871
2026-05-06T05:27:22,2497,2366,4863
2026-05-06T05:27:33,2488,2375,4863
2026-05-06T05:27:45,2500,2386,4886
2026-05-06T05:27:56,2512,2398,4910
2026-05-06T05:28:08,2499,2423,4922
2026-05-06T05:28:19,2497,2431,4928
2026-05-06T05:28:30,2501,2431,4932
2026-05-06T05:28:41,2501,2434,4935
2026-05-06T05:28:52,2499,2426,4925
2026-05-06T05:29:05,2496,2435,4931
2026-05-06T05:29:20,2501,2424,4925
2026-05-06T05:29:30,2484,2424,4908
2026-05-06T05:29:42,2498,2424,4922
2026-05-06T05:29:53,2514,2425,4939
2026-05-06T05:30:05,2490,2436,4926
2026-05-06T05:30:17,2496,2422,4918
2026-05-06T05:30:28,2497,2427,4924
2026-05-06T05:30:39,2498,2422,4920
2026-05-06T05:30:50,2487,2428,4915
2026-05-06T05:31:02,2499,2426,4925
2026-05-06T05:31:17,2499,2420,4919
2026-05-06T05:31:28,2484,2433,4917
2026-05-06T05:31:39,2509,2428,4937
2026-05-06T05:31:50,2498,2426,4924
2026-05-06T05:32:01,2492,2427,4919
2026-05-06T05:32:14,2498,2424,4922
2026-05-06T05:32:25,2486,2426,4912
2026-05-06T05:32:36,2496,2421,4917
2026-05-06T05:32:47,2491,2425,4916
2026-05-06T05:32:58,2495,2430,4925
2026-05-06T05:33:13,2503,2427,4930
2026-05-06T05:33:24,2513,2433,4946
2026-05-06T05:33:35,2499,2429,4928
2026-05-06T05:33:47,2493,2433,4926
2026-05-06T05:33:58,2493,2427,4920
2026-05-06T05:34:10,2495,2426,4921
2026-05-06T05:34:22,2496,2424,4920
2026-05-06T05:34:33,2499,2426,4925
2026-05-06T05:34:44,2500,2433,4933
2026-05-06T05:34:55,2479,2429,4908
2026-05-06T05:35:10,2497,2439,4936
2026-05-06T05:35:22,2499,2425,4924
2026-05-06T05:35:33,2498,2433,4931
2026-05-06T05:35:44,2509,2430,4939
2026-05-06T05:35:55,2502,2421,4923
2026-05-06T05:36:08,2489,2425,4914
2026-05-06T05:36:19,2496,2434,4930
2026-05-06T05:36:30,2494,2427,4921
2026-05-06T05:36:42,2495,2437,4932
2026-05-06T05:36:53,2498,2438,4936
2026-05-06T05:37:08,2486,2423,4909
2026-05-06T05:37:19,2499,2431,4930
2026-05-06T05:37:31,2500,2419,4919
2026-05-06T05:37:42,2493,2420,4913
2026-05-06T05:37:53,2495,2433,4928
2026-05-06T05:38:04,2519,2425,4944
2026-05-06T05:38:16,2481,2425,4906
2026-05-06T05:38:27,2495,2428,4923
2026-05-06T05:38:39,2500,2433,4933
2026-05-06T05:38:51,2492,2428,4920
2026-05-06T05:39:05,2497,2415,4912
2026-05-06T05:39:17,2490,2430,4920
2026-05-06T05:39:28,2495,2432,4927
2026-05-06T05:39:39,2494,2423,4917
2026-05-06T05:39:51,2493,2434,4927
2026-05-06T05:40:02,2501,2419,4920
2026-05-06T05:40:14,2510,2422,4932
2026-05-06T05:40:26,2503,2431,4934
2026-05-06T05:40:37,2481,2423,4904
2026-05-06T05:40:50,2481,2434,4915
2026-05-06T05:41:05,2499,2425,4924
2026-05-06T05:41:17,2497,2427,4924
2026-05-06T05:41:29,2496,2431,4927
2026-05-06T05:41:39,2496,2433,4929
2026-05-06T05:41:51,2500,2421,4921
2026-05-06T05:42:02,2495,2424,4919
2026-05-06T05:42:13,2496,2430,4926
2026-05-06T05:42:25,2478,2425,4903
2026-05-06T05:42:36,2490,2433,4923
2026-05-06T05:42:47,2496,2433,4929
2026-05-06T05:43:03,2492,2427,4919
2026-05-06T05:43:16,2493,2419,4912
2026-05-06T05:43:28,2484,2425,4909
2026-05-06T05:43:41,2485,2429,4914
2026-05-06T05:43:53,2493,2434,4927
2026-05-06T05:44:04,2481,2428,4909
2026-05-06T05:44:16,2496,2438,4934
2026-05-06T05:44:27,2499,2420,4919
2026-05-06T05:44:38,2498,2438,4936
2026-05-06T05:44:49,2493,2418,4911
2026-05-06T05:45:03,2496,2429,4925
2026-05-06T05:45:15,2492,2428,4920
2026-05-06T05:45:26,2485,2422,4907
2026-05-06T05:45:37,2494,2423,4917
2026-05-06T05:45:48,2507,2425,4932
2026-05-06T05:45:59,2507,2425,4932
2026-05-06T05:46:11,2499,2419,4918
2026-05-06T05:46:22,2511,2434,4945
2026-05-06T05:46:34,2489,2426,4915
2026-05-06T05:46:45,2481,2425,4906
2026-05-06T05:46:59,2481,2426,4907
2026-05-06T05:47:11,2490,2428,4918
2026-05-06T05:47:22,2486,2427,4913
2026-05-06T05:47:33,2501,2427,4928
2026-05-06T05:47:45,2483,2437,4920
2026-05-06T05:47:56,2499,2416,4915
2026-05-06T05:48:08,2494,2426,4920
2026-05-06T05:48:20,2495,2419,4914
2026-05-06T05:48:31,2518,2422,4940
2026-05-06T05:48:42,2492,2435,4927
2026-05-06T05:48:57,2496,2424,4920
2026-05-06T05:49:08,2483,2429,4912
2026-05-06T05:49:19,2500,2422,4922
2026-05-06T05:49:31,2487,2419,4906
2026-05-06T05:49:42,2504,2431,4935
2026-05-06T05:49:53,2495,2423,4918
2026-05-06T05:50:05,2511,2418,4929
2026-05-06T05:50:16,2479,2427,4906
2026-05-06T05:50:28,2498,2423,4921
2026-05-06T05:50:39,2498,2424,4922
2026-05-06T05:50:52,2414,2422,4836
2026-05-06T05:51:05,2417,2427,4844
2026-05-06T05:51:16,2422,2420,4842
2026-05-06T05:51:27,2409,2432,4841
2026-05-06T05:51:38,2429,2426,4855
2026-05-06T05:51:50,2408,2419,4827
2026-05-06T05:52:01,2445,2421,4866
2026-05-06T05:52:12,2459,2425,4884
2026-05-06T05:52:23,2456,2426,4882
2026-05-06T05:52:34,2454,2425,4879
2026-05-06T05:52:49,2464,2433,4897
2026-05-06T05:53:00,2456,2435,4891
2026-05-06T05:53:12,2445,2434,4879
2026-05-06T05:53:22,2430,2420,4850
2026-05-06T05:53:33,2468,2422,4890
2026-05-06T05:53:45,2442,2426,4868
2026-05-06T05:53:56,2464,2433,4897
2026-05-06T05:54:08,2438,2431,4869
2026-05-06T05:54:19,2437,2421,4858
2026-05-06T05:54:30,2455,2432,4887
2026-05-06T05:54:45,2471,2422,4893
2026-05-06T05:54:57,2443,2437,4880
2026-05-06T05:55:10,2493,2425,4918
2026-05-06T05:55:22,2487,2436,4923
2026-05-06T05:55:33,2497,2433,4930
2026-05-06T05:55:45,2502,2432,4934
2026-05-06T05:55:57,2497,2425,4922
2026-05-06T05:56:09,2498,2427,4925
2026-05-06T05:56:20,2499,2420,4919
2026-05-06T05:56:34,2498,2421,4919
2026-05-06T05:56:49,2489,2430,4919
2026-05-06T05:57:02,2501,2425,4926
2026-05-06T05:57:13,2495,2420,4915
2026-05-06T05:57:24,2503,2426,4929
2026-05-06T05:57:36,2500,2429,4929
2026-05-06T05:57:49,2495,2420,4915
2026-05-06T05:58:00,2493,2430,4923
2026-05-06T05:58:11,2497,2426,4923
2026-05-06T05:58:23,2504,2416,4920
2026-05-06T05:58:34,2484,2424,4908
2026-05-06T05:58:50,2482,2425,4907
2026-05-06T05:59:01,2496,2419,4915
2026-05-06T05:59:13,2509,2422,4931
2026-05-06T05:59:24,2497,2421,4918
2026-05-06T05:59:35,2497,2432,4929
2026-05-06T05:59:46,2492,2431,4923
2026-05-06T05:59:58,2482,2434,4916
2026-05-06T06:00:10,2499,2428,4927
2026-05-06T06:00:21,2499,2428,4927
2026-05-06T06:00:33,2496,2432,4928
2026-05-06T06:00:46,2495,2431,4926
2026-05-06T06:00:58,2501,2432,4933
2026-05-06T06:01:10,2501,2433,4934
2026-05-06T06:01:21,2495,2430,4925
2026-05-06T06:01:32,2477,2428,4905
2026-05-06T06:01:44,2495,2431,4926
2026-05-06T06:01:55,2496,2430,4926
2026-05-06T06:02:06,2498,2428,4926
2026-05-06T06:02:18,2500,2429,4929
2026-05-06T06:02:29,2500,2426,4926
2026-05-06T06:02:42,2517,2418,4935
2026-05-06T06:02:54,2494,2428,4922
2026-05-06T06:03:05,2481,2419,4900
2026-05-06T06:03:17,2508,2422,4930
2026-05-06T06:03:28,2502,2434,4936
2026-05-06T06:03:39,2500,2430,4930
2026-05-06T06:03:51,2477,2420,4897
2026-05-06T06:04:03,2487,2425,4912
2026-05-06T06:04:14,2497,2421,4918
2026-05-06T06:04:25,2513,2417,4930
2026-05-06T06:04:39,2496,2427,4923
2026-05-06T06:04:50,2499,2425,4924
2026-05-06T06:05:01,2482,2432,4914
2026-05-06T06:05:13,2516,2426,4942
2026-05-06T06:05:25,2493,2421,4914
2026-05-06T06:05:36,2495,2425,4920
2026-05-06T06:05:47,2488,2420,4908
2026-05-06T06:05:58,2498,2430,4928
2026-05-06T06:06:09,2513,2429,4942
2026-05-06T06:06:20,2496,2420,4916
2026-05-06T06:06:35,2493,2424,4917
2026-05-06T06:06:46,2479,2428,4907
2026-05-06T06:06:58,2496,2425,4921
2026-05-06T06:07:09,2500,2426,4926
2026-05-06T06:07:20,2499,2433,4932
2026-05-06T06:07:31,2499,2429,4928
2026-05-06T06:07:43,2486,2430,4916
2026-05-06T06:07:54,2481,2416,4897
2026-05-06T06:08:05,2493,2432,4925
2026-05-06T06:08:17,2478,2430,4908
2026-05-06T06:08:32,2509,2425,4934
2026-05-06T06:08:43,2484,2428,4912
2026-05-06T06:08:56,2512,2429,4941
2026-05-06T06:09:08,2488,2431,4919
2026-05-06T06:09:19,2495,2427,4922
2026-05-06T06:09:30,2475,2428,4903
2026-05-06T06:09:42,2500,2423,4923
2026-05-06T06:09:53,2499,2430,4929
2026-05-06T06:10:05,2501,2426,4927
2026-05-06T06:10:17,2485,2434,4919
2026-05-06T06:10:32,2490,2431,4921
2026-05-06T06:10:44,2479,2423,4902
2026-05-06T06:10:56,2496,2430,4926
2026-05-06T06:11:08,2502,2423,4925
2026-05-06T06:11:19,2499,2422,4921
2026-05-06T06:11:30,2498,2425,4923
2026-05-06T06:11:42,2507,2429,4936
2026-05-06T06:11:53,2515,2419,4934
2026-05-06T06:12:04,2499,2422,4921
2026-05-06T06:12:16,2493,2427,4920
2026-05-06T06:12:30,2491,2433,4924
2026-05-06T06:12:42,2498,2431,4929
2026-05-06T06:12:53,2497,2426,4923
2026-05-06T06:13:08,2511,2430,4941
2026-05-06T06:13:21,2498,2428,4926
2026-05-06T06:13:34,2499,2436,4935
2026-05-06T06:13:47,2494,2423,4917
2026-05-06T06:13:59,2501,2430,4931
2026-05-06T06:14:10,2495,2426,4921
2026-05-06T06:14:22,2495,2428,4923
2026-05-06T06:14:36,2503,2423,4926
2026-05-06T06:14:47,2501,2431,4932
2026-05-06T06:14:59,2500,2424,4924
2026-05-06T06:15:10,2483,2432,4915
2026-05-06T06:15:21,2504,2427,4931
2026-05-06T06:15:32,2486,2430,4916
2026-05-06T06:15:44,2495,2437,4932
2026-05-06T06:15:55,2511,2432,4943
2026-05-06T06:16:06,2494,2417,4911
2026-05-06T06:16:18,2481,2421,4902
2026-05-06T06:16:32,2515,2428,4943
2026-05-06T06:16:44,2492,2422,4914
2026-05-06T06:16:54,2481,2423,4904
2026-05-06T06:17:06,2499,2431,4930
2026-05-06T06:17:17,2502,2426,4928
2026-05-06T06:17:28,2505,2435,4940
2026-05-06T06:17:40,2492,2433,4925
2026-05-06T06:17:51,2500,2423,4923
2026-05-06T06:18:02,2480,2424,4904
2026-05-06T06:18:16,2476,2421,4897
2026-05-06T06:18:30,2500,2426,4926
2026-05-06T06:18:41,2503,2441,4944
2026-05-06T06:18:52,2484,2427,4911
2026-05-06T06:19:06,2485,2430,4915
2026-05-06T06:19:18,2508,2429,4937
2026-05-06T06:19:29,2490,2420,4910
2026-05-06T06:19:40,2500,2426,4926
2026-05-06T06:19:51,2497,2430,4927
2026-05-06T06:20:03,2502,2421,4923
2026-05-06T06:20:14,2492,2422,4914
2026-05-06T06:20:28,2500,2425,4925
2026-05-06T06:20:40,2499,2429,4928
2026-05-06T06:20:51,2493,2426,4919
2026-05-06T06:21:02,2496,2432,4928
2026-05-06T06:21:14,2499,2426,4925
2026-05-06T06:21:26,2508,2429,4937
2026-05-06T06:21:37,2497,2428,4925
2026-05-06T06:21:48,2502,2425,4927
2026-05-06T06:22:00,2497,2433,4930
2026-05-06T06:22:12,2513,2428,4941
2026-05-06T06:22:25,2500,2429,4929
2026-05-06T06:22:36,2500,2422,4922
2026-05-06T06:22:47,2479,2427,4906
2026-05-06T06:22:59,2498,2431,4929
2026-05-06T06:23:10,2502,2430,4932
2026-05-06T06:23:23,2491,2424,4915
2026-05-06T06:23:34,2489,2429,4918
2026-05-06T06:23:45,2498,2428,4926
2026-05-06T06:23:56,2502,2427,4929
2026-05-06T06:24:08,2492,2427,4919
2026-05-06T06:24:22,2509,2424,4933
2026-05-06T06:24:33,2519,2429,4948
2026-05-06T06:24:44,2498,2424,4922
2026-05-06T06:24:56,2487,2426,4913
2026-05-06T06:25:08,2497,2435,4932
2026-05-06T06:25:19,2498,2426,4924
2026-05-06T06:25:30,2481,2424,4905
2026-05-06T06:25:41,2503,2424,4927
2026-05-06T06:25:52,2498,2425,4923
2026-05-06T06:26:05,2493,2427,4920
2026-05-06T06:26:18,2508,2429,4937
2026-05-06T06:26:29,2504,2426,4930
2026-05-06T06:26:40,2516,2426,4942
2026-05-06T06:26:51,2502,2430,4932
2026-05-06T06:27:03,2505,2430,4935
2026-05-06T06:27:14,2500,2423,4923
2026-05-06T06:27:26,2492,2426,4918
2026-05-06T06:27:37,2499,2428,4927
2026-05-06T06:27:48,2474,2430,4904
2026-05-06T06:27:59,2493,2439,4932
2026-05-06T06:28:14,2485,2429,4914
2026-05-06T06:28:26,2504,2430,4934
2026-05-06T06:28:37,2498,2429,4927
2026-05-06T06:28:48,2505,2418,4923
2026-05-06T06:29:00,2476,2434,4910
2026-05-06T06:29:11,2510,2424,4934
2026-05-06T06:29:23,2494,2425,4919
2026-05-06T06:29:34,2501,2434,4935
2026-05-06T06:29:45,2502,2428,4930
2026-05-06T06:29:56,2497,2425,4922
2026-05-06T06:30:11,2493,2430,4923
2026-05-06T06:30:23,2493,2431,4924
2026-05-06T06:30:34,2497,2433,4930
2026-05-06T06:30:45,2501,2422,4923
2026-05-06T06:30:56,2497,2425,4922
2026-05-06T06:31:08,2509,2430,4939
2026-05-06T06:31:19,2497,2431,4928
2026-05-06T06:31:30,2487,2425,4912
2026-05-06T06:31:41,2498,2429,4927
2026-05-06T06:31:52,2404,2428,4832
2026-05-06T06:32:08,2417,2434,4851
2026-05-06T06:32:19,2409,2431,4840
2026-05-06T06:32:30,2407,2426,4833
2026-05-06T06:32:42,2410,2434,4844
2026-05-06T06:32:52,2447,2423,4870
2026-05-06T06:33:05,2459,2423,4882
2026-05-06T06:33:16,2453,2426,4879
2026-05-06T06:33:28,2432,2422,4854
2026-05-06T06:33:39,2452,2422,4874
2026-05-06T06:33:50,2453,2441,4894
2026-05-06T06:34:05,2501,2428,4929
2026-05-06T06:34:16,2500,2433,4933
2026-05-06T06:34:27,2503,2429,4932
2026-05-06T06:34:38,2501,2425,4926
2026-05-06T06:34:49,2508,2419,4927
2026-05-06T06:35:01,2495,2425,4920
2026-05-06T06:35:12,2495,2426,4921
2026-05-06T06:35:24,2489,2426,4915
2026-05-06T06:35:35,2507,2426,4933
2026-05-06T06:35:46,2495,2422,4917
2026-05-06T06:35:59,2498,2432,4930
2026-05-06T06:36:11,2504,2431,4935
2026-05-06T06:36:22,2495,2435,4930
2026-05-06T06:36:33,2494,2426,4920
2026-05-06T06:36:45,2501,2427,4928
2026-05-06T06:36:55,2495,2429,4924
2026-05-06T06:37:08,2501,2429,4930
2026-05-06T06:37:20,2496,2426,4922
2026-05-06T06:37:31,2496,2437,4933
2026-05-06T06:37:42,2486,2426,4912
2026-05-06T06:37:57,2512,2428,4940
2026-05-06T06:38:08,2496,2426,4922
2026-05-06T06:38:20,2507,2427,4934
2026-05-06T06:38:31,2517,2428,4945
2026-05-06T06:38:42,2505,2421,4926
2026-05-06T06:38:54,2513,2424,4937
2026-05-06T06:39:06,2493,2427,4920
2026-05-06T06:39:17,2487,2428,4915
2026-05-06T06:39:28,2484,2421,4905
2026-05-06T06:39:39,2497,2427,4924
2026-05-06T06:39:54,2500,2424,4924
2026-05-06T06:40:05,2486,2415,4901
2026-05-06T06:40:16,2498,2427,4925
2026-05-06T06:40:30,2500,2420,4920
2026-05-06T06:40:42,2486,2424,4910
2026-05-06T06:40:54,2502,2421,4923
2026-05-06T06:41:06,2495,2430,4925
2026-05-06T06:41:17,2493,2435,4928
2026-05-06T06:41:28,2494,2432,4926
2026-05-06T06:41:40,2489,2426,4915
2026-05-06T06:41:54,2498,2429,4927
2026-05-06T06:42:08,2501,2428,4929
2026-05-06T06:42:19,2501,2431,4932
2026-05-06T06:42:30,2507,2427,4934
2026-05-06T06:42:42,2495,2423,4918
2026-05-06T06:42:53,2486,2423,4909
2026-05-06T06:43:05,2500,2429,4929
2026-05-06T06:43:17,2495,2428,4923
2026-05-06T06:43:29,2471,2433,4904
2026-05-06T06:43:41,2499,2430,4929
2026-05-06T06:43:56,2502,2429,4931
2026-05-06T06:44:08,2498,2427,4925
2026-05-06T06:44:20,2497,2430,4927
2026-05-06T06:44:31,2508,2434,4942
2026-05-06T06:44:42,2502,2428,4930
2026-05-06T06:44:53,2497,2472,4969
2026-05-06T06:45:05,2486,2475,4961
2026-05-06T06:45:17,2498,2464,4962
2026-05-06T06:45:28,2495,2476,4971
2026-05-06T06:45:39,2496,2472,4968
2026-05-06T06:45:53,2502,2481,4983
2026-05-06T06:46:05,2500,2473,4973
2026-05-06T06:46:16,2500,2462,4962
2026-05-06T06:46:27,2496,2468,4964
2026-05-06T06:46:38,2488,2470,4958
2026-05-06T06:46:49,2497,2466,4963
2026-05-06T06:47:01,2497,2463,4960
2026-05-06T06:47:12,2484,2467,4951
2026-05-06T06:47:24,2498,2457,4955
2026-05-06T06:47:35,2503,2472,4975
2026-05-06T06:47:48,2516,2471,4987
2026-05-06T06:48:00,2493,2472,4965
2026-05-06T06:48:11,2482,2472,4954
2026-05-06T06:48:22,2506,2461,4967
2026-05-06T06:48:33,2495,2477,4972
2026-05-06T06:48:45,2493,2474,4967
2026-05-06T06:48:56,2497,2474,4971
2026-05-06T06:49:08,2499,2469,4968
2026-05-06T06:49:19,2501,2480,4981
2026-05-06T06:49:30,2502,2470,4972
2026-05-06T06:49:44,2516,2472,4988
2026-05-06T06:49:54,2498,2466,4964
2026-05-06T06:50:06,2518,2469,4987
2026-05-06T06:50:17,2504,2475,4979
2026-05-06T06:50:29,2511,2473,4984
2026-05-06T06:50:40,2499,2479,4978
2026-05-06T06:50:51,2501,2470,4971
2026-05-06T06:51:03,2476,2483,4959
2026-05-06T06:51:14,2497,2474,4971
2026-05-06T06:51:26,2499,2464,4963
2026-05-06T06:51:40,2499,2461,4960
2026-05-06T06:51:51,2500,2476,4976
2026-05-06T06:52:02,2496,2482,4978
2026-05-06T06:52:13,2498,2477,4975
2026-05-06T06:52:24,2501,2472,4973
2026-05-06T06:52:35,2496,2477,4973
2026-05-06T06:52:47,2489,2473,4962
2026-05-06T06:52:58,2496,2474,4970
2026-05-06T06:53:09,2496,2474,4970
2026-05-06T06:53:20,2501,2461,4962
2026-05-06T06:53:35,2517,2468,4985
2026-05-06T06:53:46,2503,2463,4966
2026-05-06T06:53:57,2499,2480,4979
2026-05-06T06:54:09,2492,2468,4960
2026-05-06T06:54:20,2494,2468,4962
2026-05-06T06:54:31,2501,2465,4966
2026-05-06T06:54:43,2482,2464,4946
2026-05-06T06:54:54,2498,2478,4976
2026-05-06T06:55:05,2481,2465,4946
2026-05-06T06:55:16,2498,2458,4956
2026-05-06T06:55:31,2499,2464,4963
2026-05-06T06:55:42,2500,2466,4966
2026-05-06T06:55:53,2497,2473,4970
2026-05-06T06:56:05,2496,2482,4978
2026-05-06T06:56:16,2490,2477,4967
2026-05-06T06:56:27,2497,2471,4968
2026-05-06T06:56:39,2479,2472,4951
2026-05-06T06:56:50,2493,2481,4974
2026-05-06T06:57:02,2499,2473,4972
2026-05-06T06:57:13,2500,2470,4970
2026-05-06T06:57:26,2500,2474,4974
2026-05-06T06:57:38,2502,2469,4971
2026-05-06T06:57:49,2500,2472,4972
2026-05-06T06:58:00,2499,2461,4960
2026-05-06T06:58:12,2497,2470,4967
2026-05-06T06:58:23,2496,2461,4957
2026-05-06T06:58:34,2516,2460,4976
2026-05-06T06:58:45,2500,2470,4970
2026-05-06T06:58:57,2517,2470,4987
2026-05-06T06:59:09,2498,2476,4974
2026-05-06T06:59:22,2500,2471,4971
2026-05-06T06:59:33,2500,2471,4971
2026-05-06T06:59:44,2504,2469,4973
2026-05-06T06:59:57,2496,2478,4974
2026-05-06T07:00:09,2497,2468,4965
2026-05-06T07:00:20,2490,2467,4957
2026-05-06T07:00:31,2491,2473,4964
2026-05-06T07:00:43,2499,2464,4963
2026-05-06T07:00:54,2496,2460,4956
2026-05-06T07:01:06,2513,2469,4982
2026-05-06T07:01:19,2498,2476,4974
2026-05-06T07:01:30,2499,2464,4963
2026-05-06T07:01:41,2496,2474,4970
2026-05-06T07:01:52,2487,2464,4951
2026-05-06T07:02:05,2493,2480,4973
2026-05-06T07:02:16,2492,2461,4953
2026-05-06T07:02:27,2498,2473,4971
2026-05-06T07:02:39,2497,2472,4969
2026-05-06T07:02:50,2504,2475,4979
2026-05-06T07:03:01,2515,2462,4977
2026-05-06T07:03:16,2491,2475,4966
2026-05-06T07:03:27,2499,2467,4966
2026-05-06T07:03:39,2476,2472,4948
2026-05-06T07:03:50,2498,2471,4969
2026-05-06T07:04:01,2502,2466,4968
2026-05-06T07:04:13,2510,2473,4983
2026-05-06T07:04:24,2503,2475,4978
2026-05-06T07:04:35,2479,2478,4957
2026-05-06T07:04:46,2500,2472,4972
2026-05-06T07:04:58,2493,2463,4956
2026-05-06T07:05:12,2488,2477,4965
2026-05-06T07:05:24,2498,2473,4971
2026-05-06T07:05:35,2484,2475,4959
2026-05-06T07:05:46,2499,2476,4975
2026-05-06T07:05:57,2497,2474,4971
2026-05-06T07:06:09,2496,2468,4964
2026-05-06T07:06:21,2496,2471,4967
2026-05-06T07:06:32,2493,2407,4900
2026-05-06T07:06:43,2496,2394,4890
2026-05-06T07:06:55,2495,2383,4878
2026-05-06T07:07:09,2493,2388,4881
2026-05-06T07:07:20,2499,2394,4893
2026-05-06T07:07:31,2497,2383,4880
2026-05-06T07:07:42,2492,2420,4912
2026-05-06T07:07:54,2498,2432,4930
2026-05-06T07:08:05,2498,2430,4928
2026-05-06T07:08:16,2502,2430,4932
2026-05-06T07:08:28,2483,2424,4907
2026-05-06T07:08:39,2488,2419,4907
2026-05-06T07:08:50,2489,2422,4911
2026-05-06T07:09:05,2503,2424,4927
2026-05-06T07:09:16,2505,2425,4930
2026-05-06T07:09:27,2501,2434,4935
2026-05-06T07:09:39,2499,2419,4918
2026-05-06T07:09:50,2498,2433,4931
2026-05-06T07:10:01,2505,2415,4920
2026-05-06T07:10:13,2492,2434,4926
2026-05-06T07:10:24,2498,2424,4922
2026-05-06T07:10:36,2496,2431,4927
2026-05-06T07:10:49,2495,2433,4928
2026-05-06T07:11:02,2497,2436,4933
2026-05-06T07:11:13,2498,2423,4921
2026-05-06T07:11:25,2499,2432,4931
2026-05-06T07:11:36,2498,2419,4917
2026-05-06T07:11:47,2494,2430,4924
2026-05-06T07:11:59,2496,2424,4920
2026-05-06T07:12:11,2406,2433,4839
2026-05-06T07:12:22,2407,2436,4843
2026-05-06T07:12:33,2407,2422,4829
2026-05-06T07:12:44,2420,2432,4852
2026-05-06T07:12:58,2450,2431,4881
2026-05-06T07:13:13,2466,2425,4891
2026-05-06T07:13:25,2467,2417,4884
2026-05-06T07:13:37,2434,2437,4871
2026-05-06T07:13:50,2452,2426,4878
2026-05-06T07:14:01,2445,2429,4874
2026-05-06T07:14:12,2459,2434,4893
2026-05-06T07:14:24,2459,2437,4896
2026-05-06T07:14:35,2454,2430,4884
2026-05-06T07:14:46,2449,2434,4883
2026-05-06T07:14:59,2462,2431,4893
2026-05-06T07:15:11,2470,2422,4892
2026-05-06T07:15:23,2445,2423,4868
2026-05-06T07:15:34,2465,2434,4899
2026-05-06T07:15:45,2457,2433,4890
2026-05-06T07:15:56,2464,2433,4897
2026-05-06T07:16:08,2434,2428,4862
2026-05-06T07:16:19,2441,2423,4864
2026-05-06T07:16:30,2453,2430,4883
2026-05-06T07:16:41,2438,2419,4857
2026-05-06T07:16:56,2461,2430,4891
2026-05-06T07:17:08,2452,2434,4886
2026-05-06T07:17:19,2458,2433,4891
2026-05-06T07:17:30,2451,2435,4886
2026-05-06T07:17:41,2456,2422,4878
2026-05-06T07:17:52,2453,2418,4871
2026-05-06T07:18:05,2439,2422,4861
2026-05-06T07:18:17,2498,2435,4933
2026-05-06T07:18:28,2500,2428,4928
2026-05-06T07:18:39,2500,2423,4923
2026-05-06T07:18:53,2504,2423,4927
2026-05-06T07:19:05,2501,2427,4928
2026-05-06T07:19:16,2502,2417,4919
2026-05-06T07:19:27,2495,2434,4929
2026-05-06T07:19:39,2500,2422,4922
2026-05-06T07:19:50,2499,2430,4929
2026-05-06T07:20:01,2495,2429,4924
2026-05-06T07:20:13,2502,2430,4932
2026-05-06T07:20:26,2502,2420,4922
2026-05-06T07:20:37,2487,2432,4919
2026-05-06T07:20:52,2491,2432,4923
2026-05-06T07:21:03,2512,2425,4937
2026-05-06T07:21:14,2502,2422,4924
2026-05-06T07:21:26,2481,2434,4915
2026-05-06T07:21:37,2498,2422,4920
2026-05-06T07:21:48,2511,2421,4932
2026-05-06T07:22:00,2497,2430,4927
2026-05-06T07:22:11,2513,2424,4937
2026-05-06T07:22:23,2489,2434,4923
2026-05-06T07:22:34,2494,2436,4930
2026-05-06T07:22:47,2490,2427,4917
2026-05-06T07:22:58,2506,2426,4932
2026-05-06T07:23:11,2503,2429,4932
2026-05-06T07:23:22,2496,2425,4921
2026-05-06T07:23:33,2501,2431,4932
2026-05-06T07:23:45,2507,2418,4925
2026-05-06T07:23:56,2496,2427,4923
2026-05-06T07:24:08,2493,2430,4923
2026-05-06T07:24:20,2494,2428,4922
